pid|id|alias|name|category_ids|categories|definition|source
0|8309|中医人体形态|中医人体形态|TA|中医人体形态；||
0|8315|中医药学及其相关学科|中医药学及其相关学科|TG|中医药学及其相关学科；||
0|8318|工艺学与中药技术|工艺学与中药技术|TJ|工艺学与中药技术；||
0|8319|人文科学与中医药|人文科学|TK|人文科学；||
0|8310|药用动植物|药用动植物|TB|药用动植物；||
0|8322|中医药管理|保健|TN|保健；||
0|8321|中医药相关人群名称|各种人和各种职业名称|TM|各种人和各种职业名称；||
0|8320|信息科学与中医药|信息科学|TL|信息科学；||
0|8314|中医精神疾病和心理学|中医精神疾病和心理学|TF|中医精神疾病和心理学；||
0|8313|中医诊断治疗技术和设备|中医诊断治疗技术和设备|TE|中医诊断治疗技术和设备；||
0|8316|自然科学与中医药|自然科学|TH|自然科学；||
0|8312|中药和方剂|中药和方剂|TD|中药和方剂；||
0|8317|中医药教育|教育|TI|教育；||
0|8311|中医病证|中医病证|TC|中医病证；||
1|37|营卫|营卫|TA01,070+;TA12,025+;TG07,015,045+|形体官窍-营卫；气血精津液-营卫；中医基础理论-气血精津液-营卫；|营气和卫气的合称；人体脉内、脉外部位的定位。两气同出一源，皆为水谷精气化生。营行脉中，具有营养周身的作用；卫行脉外，具有温养脏腑、护卫肌表的功能。营主内守而属阴，卫主护卫而属阳，一阴一阳，互为其用。营卫之气的运行，阴阳相随，外内相贯。|《中医药主题词表》
1|31|五脏主体|五脏主体|TA01,065+;TG07,030,015,035|形体官窍-五脏主体；中医基础理论-脏象-五脏-五脏主体；|筋、脉、皮、肉、骨的合称。|《中医药主题词表》
1|25|五脏其华|五脏其华|TA01,060+;TG07,030,015,030|形体官窍-五脏其华；中医基础理论-脏象-五脏-五脏其华；|五脏精气于体表某些组织或部位的荣华显露，主要表现于面、毛、爪甲、头发和唇四周。|《中医药主题词表》
1|12|五脏开窍|五脏开窍|TA01,055+;TG07,030,015,025|形体官窍-五脏开窍；中医基础理论-脏象-五脏-五脏开窍；|五官和九窍的统称。官指机体有特定功能而又多与外界直接相通的器官；窍有孔穴、苗窍之意，是人体与外界相连通的门户、窗口。|《中医药主题词表》
1|10|内景|内景|TA01,045|形体官窍-内景；|体内无形部位的总称。|《中医药主题词表》
1|9|募原|募原|TA01,040|形体官窍-募原；|原指胸膜与膈肌之间的部位。明代吴有性又将它用于温病辨证，指半表半里的位置。|《中医药主题词表》
1|8|命门|命门|TA01,035|形体官窍-命门；|命门是先天精气蕴藏所在，人体生化的来源，生命的根本。具有男子藏精、女子系胞的功能。命门之火，即人体之真阳；命门之水，即人身之真阴。关于命门的具体部位，其说有四：①右肾，见《难经·三十六难》。②两肾，见《医学正传》。③两肾之间，见《医贯·内经十二官论》。④肾间动气，见《医旨绪余·命门图说》。|《中医药主题词表》
1|6|膈（中医）|膈|TA01,025||即膈肌。|《中医药主题词表》
1|5|膏肓|膏肓|TA01,020|形体官窍-膏肓；|心之下、膈之上的部位。|《中医药主题词表》
1|4|丹田|丹田|TA01,015|形体官窍-丹田；|丹田有三：上丹田在两眉之间，中丹田在心下，下丹田在脐下。道家称丹田在人身脐下三寸。|《中医药主题词表》
1|3|腠理|腠理|TA01,010|形体官窍-腠理；|皮肤、肌肉、脏腑的纹理及皮肤、肌肉间隙交接处的组织，具有渗泄体液、流通气血、抵御外邪等功能。|《中医药主题词表》
70|58|经气|经气|TA12,015,015;TA17,020|气血精津液-气-经气；经络腧穴-经气；|又称“经络之气”，即运行于经络中的气，不但指经脉的运行功能和经脉中的营养物质，而且是整体生命功能的表现。|《中医药主题词表》
70|71|经络|经络|TA17,015+|经络腧穴-经络；|经脉和络脉的统称，是人体运行气血、联络脏腑、沟通内外、贯串上下的通路。|《中医药主题词表》
70|117|针刺穴位|针刺穴位|TA17,030+|经络腧穴-针刺穴位；|是人体脏腑经络之气输注出入的特殊部位，既是疾病的反应点，又是针灸临床的刺激点。|《中医药主题词表》
71|112|络脉|络脉|TA17,015,010+|经络腧穴-经络-络脉；|从经脉分出，遍布于全身的分支脉络，具有加强表里经脉的联系，通达经脉未能经过的部位等功能。有别络、浮络和孙络之分。|《中医药主题词表》
71|72|经脉|经脉|TA17,015,005+|经络腧穴-经络-经脉；|是十二经脉、奇经八脉以及附属于十二经脉的十二经别的统称，是经络系统中的主干，全身气血运行的主要通道。|《中医药主题词表》
71|116|微经络|微经络|TA17,015,015|经络腧穴-经络-微经络；|由分布于手足背部代表十二正经、十二经别、十五络脉、奇经八脉和十二经筋各自的全息点及营气、卫气的全息点组成的微系统。|《中医药主题词表》
72|73|奇经八脉|奇经八脉|TA17,015,005,005+|经络腧穴-经络-经脉-奇经八脉；|督脉、任脉、冲脉、带脉、阴维脉、阳维脉、阴跷脉、阳跷脉的合称。|《中医药主题词表》
72|82|十二经脉|十二经脉|TA17,015,005,010+|经络腧穴-经络-经脉-十二经脉；|又称“十二正经”；为手三阳经、手三阴经、足三阳经、足三阴经的合称，为经络系统的主体。|《中医药主题词表》
73|81|阴维脉|阴维脉|TA17,015,005,005,040|经络腧穴-经络-经脉-奇经八脉-阴维脉；|起于小腿内侧足三阴经交会之处，沿下肢内侧上行，至腹部，与足太阴脾经同行，到胁部，与足厥阴经相合，然后上行至咽喉，合于任脉。|《中医药主题词表》
73|80|阴跷脉|阴跷脉|TA17,015,005,005,035|经络腧穴-经络-经脉-奇经八脉-阴跷脉；|起于内踝下照海穴，经过内踝后，沿下肢内侧上行，经阴部，沿腹、胸进入缺盆，再上行，出人迎穴之前，经鼻旁，到目内眦，与手足太阳经、阳跷脉会合。|《中医药主题词表》
73|79|阳维脉|阳维脉|TA17,015,005,005,030|经络腧穴-经络-经脉-奇经八脉-阳维脉；|起于足跟外侧，向上经过外踝，与足少阳胆经并行，沿下肢外侧上行至髋部，经胁肋后侧，从腋后上肩，至前额，再到项后，合于督脉。|《中医药主题词表》
73|78|阳跷脉|阳跷脉|TA17,015,005,005,025|经络腧穴-经络-经脉-奇经八脉-阳跷脉；|起于外踝下申脉穴，经外踝后上行腓骨后缘，经股部外侧，再沿髋、胁、肩、颈的外侧，上夹口角，到达目内眦，与手足太阳经、阴跷脉会合，再上行经额，与足少阳胆经会于风池。|《中医药主题词表》
